shape,carat,cut,color,clarity,table,depth,cert,price,x,y,z
Round,2.12,Ideal,H,SI1,57.0,62.9,GIA,16704,8.13,8.18,5.13
Pear,2.03,V.Good,I,IF,59.0,63.3,GIA,16703,10.53,6.87,4.35
Round,1.8,Ideal,H,VVS2,58.0,62.8,GIA,16703,7.73,7.67,4.84
Round,1.71,Ideal,F,VS1,56.0,63.3,GIA,16702,7.56,7.61,4.8
Radiant,3.51,Ideal,K,SI1,71.0,72.7,GIA,16702,9.04,7.85,5.71
Oval,2.01,Ideal,F,SI1,55.0,62.8,GIA,16702,10.16,7.04,4.42
Oval,2.01,V.Good,G,VS1,63.0,65.1,GIA,16700,9.38,7.15,4.66
Round,1.4,Ideal,D,VVS2,58.0,62.5,GIA,16700,7.13,7.09,4.45
Oval,2.51,Ideal,I,SI1,58.0,63.4,GIA,16700,10.47,7.79,4.94
Cushion,2.01,Ideal,G,VS1,61.0,0.0,GIA,16700,7.02,7.01,4.8
Round,1.56,Ideal,D,VVS1,58.0,61.4,GIA,16700,7.47,7.43,4.57
Princess,2.61,Ideal,G,SI2,78.0,67.2,GIA,16700,7.94,7.87,5.29
Pear,1.86,Ideal,F,SI1,57.0,62.6,GIA,16700,10.37,6.97,4.36
Round,2.0,Ideal,H,SI2,61.0,60.4,GIA,16700,8.14,8.08,4.9
Radiant,2.01,Good,G,VS1,70.0,69.3,GIA,16700,6.99,6.95,4.82
Round,2.02,Ideal,I,SI1,59.0,63.0,GIA,16699,8.06,8.0,5.06
Round,1.71,Ideal,G,VVS2,58.0,62.5,GIA,16698,7.61,7.65,4.77
Round,2.03,Ideal,E,SI2,58.0,61.2,GIA,16698,8.14,8.11,4.97
Round,1.5,Ideal,E,VVS1,59.0,63.0,GIA,16696,7.19,7.25,4.55
Round,1.6,V.Good,F,VS2,63.0,60.1,GIA,16696,7.59,7.53,4.54
Round,1.26,Ideal,D,IF,57.0,61.2,GIA,16696,6.98,7.03,4.29
Emerald,2.12,Ideal,H,IF,64.0,66.8,GIA,16695,8.45,6.2,4.14
Round,1.85,Ideal,H,VVS2,57.0,62.8,GIA,16695,7.78,7.83,4.9
Round,2.37,Ideal,I,SI1,58.0,62.4,GIA,16694,8.53,8.49,5.31
Princess,2.0,Ideal,F,VS2,73.0,72.5,GIA,16693,7.05,6.93,5.03
Emerald,2.04,Ideal,G,VS2,68.0,65.9,GIA,16692,8.4,6.1,4.02
Princess,2.02,Ideal,F,SI1,82.0,71.5,GIA,16691,7.0,6.91,4.94
Princess,1.73,V.Good,D,VS1,71.0,72.7,GIA,16690,6.65,6.52,4.74
Round,1.54,Ideal,F,VVS2,56.0,62.8,GIA,16690,7.43,7.38,4.65
Oval,2.2,Ideal,G,SI2,55.0,60.5,GIA,16690,10.23,7.47,4.52
Cushion,2.01,Ideal,G,VS1,65.0,68.2,GIA,16690,7.23,7.21,4.92
Pear,2.3,Ideal,I,SI1,57.0,62.9,GIA,16690,10.98,7.5,4.72
Round,1.71,Ideal,G,VS1,61.0,61.3,GIA,16689,7.61,7.66,4.68
Round,1.45,Ideal,G,VVS1,56.0,61.8,GIA,16688,7.31,7.26,4.5
Round,1.5,Ideal,D,VS1,60.0,58.4,GIA,16687,7.52,7.55,4.4
Marquise,1.6,Ideal,E,IF,62.0,62.7,GIA,16686,11.76,6.04,3.79
Emerald,2.01,V.Good,H,VS1,65.0,66.2,GIA,16686,8.46,6.23,4.13
Round,2.01,V.Good,I,VVS1,58.0,63.7,GIA,16686,8.03,7.98,5.1
Cushion,2.21,Ideal,H,VS1,62.0,68.4,GIA,16686,7.8,7.38,5.05
Emerald,2.01,Good,F,VS1,66.0,67.5,GIA,16685,6.18,8.26,4.17
Round,2.02,Ideal,I,VS2,59.0,61.5,GIA,16684,8.12,8.14,5.0
Emerald,3.01,Ideal,K,VVS2,67.0,68.5,GIA,16684,9.43,7.31,5.01
Round,2.01,Ideal,G,SI1,55.0,63.0,GIA,16684,8.01,8.03,5.05
Round,1.61,Ideal,E,VS2,59.0,61.1,GIA,16683,7.48,7.52,4.58
Pear,2.0,V.Good,F,SI1,62.0,61.0,GIA,16682,10.26,6.95,4.24
Round,2.01,V.Good,I,VS1,64.0,58.1,GIA,16681,8.23,8.21,4.78
Round,1.79,Ideal,G,VS1,56.0,62.8,GIA,16680,7.72,7.67,4.83
Radiant,2.02,V.Good,F,SI1,66.0,63.8,GIA,16680,8.85,6.49,4.14
Round,2.02,Ideal,F,SI1,58.0,62.5,GIA,16680,8.09,8.02,5.04
Round,1.61,Ideal,E,VS2,57.0,62.6,GIA,16680,7.49,7.45,4.68
Princess,2.05,Ideal,H,VVS1,77.0,70.7,GIA,16680,7.18,7.12,5.03
Round,2.1,Ideal,H,SI2,58.0,62.5,GIA,16678,8.11,8.18,5.09
Emerald,2.59,Good,I,SI1,58.0,73.5,GIA,16678,9.38,6.31,4.64
Round,1.51,Ideal,F,VS1,57.0,61.3,GIA,16678,7.35,7.37,4.51
Princess,2.01,V.Good,H,VS1,71.0,69.5,GIA,16677,7.15,7.08,4.92
Princess,2.01,V.Good,H,VS1,72.0,69.9,GIA,16677,7.11,7.06,4.93
Asscher,1.73,V.Good,F,VS1,61.0,65.9,GIA,16677,6.56,6.56,4.32
Radiant,1.85,V.Good,G,VS1,63.0,71.5,GIA,16677,7.77,6.32,4.52
Radiant,2.02,Ideal,E,VS2,69.0,64.7,GIA,16677,8.31,6.85,4.43
Princess,2.01,Good,G,VS2,69.0,75.1,GIA,16677,6.71,6.69,5.02
Round,1.03,Ideal,D,FL,58.0,61.2,GIA,16676,6.55,6.52,4.0
Round,2.27,Ideal,I,SI2,56.0,62.5,GIA,16676,8.35,8.42,5.24
Round,1.73,Ideal,G,VS2,58.0,62.0,GIA,16675,7.69,7.63,4.74
Round,2.23,Ideal,K,VS2,59.0,62.1,GIA,16675,8.31,8.37,5.18
Round,2.05,Ideal,J,VVS1,59.0,62.4,GIA,16675,8.06,8.12,5.05
Round,2.23,Ideal,H,SI2,56.0,62.6,GIA,16675,8.3,8.34,5.21
Pear,2.01,Good,E,SI1,57.0,57.7,GIA,16674,11.25,7.23,4.17
Round,1.51,V.Good,D,SI1,59.0,63.5,GIA,16671,7.18,7.22,4.57
Radiant,1.73,V.Good,F,VS2,68.0,71.7,GIA,16671,6.62,6.53,4.68
Emerald,2.31,V.Good,I,VS2,63.0,63.5,GIA,16671,8.82,6.49,4.12
Round,2.5,V.Good,J,SI2,60.0,59.6,GIA,16670,8.8,8.84,5.25
Round,1.66,Ideal,F,VS1,60.0,60.9,GIA,16670,7.63,7.67,4.66
Round,1.8,Ideal,D,SI1,57.0,62.5,GIA,16670,7.75,7.71,4.83
Radiant,2.0,Good,G,VS1,64.0,68.6,GIA,16670,7.93,6.27,4.3
Cushion,2.5,Ideal,I,VS2,61.0,68.2,GIA,16670,7.78,7.76,5.29
Heart,2.02,Ideal,H,VS1,54.0,59.7,GIA,16670,7.33,8.77,5.24
Round,1.44,Good,F,VVS1,62.0,55.3,GIA,16670,7.65,7.58,4.22
Round,1.92,Ideal,G,SI1,56.0,62.1,GIA,16670,7.96,7.91,4.93
Princess,2.0,V.Good,G,VS1,78.0,75.4,GIA,16670,6.95,6.87,5.18
Round,2.08,V.Good,I,VS1,61.0,60.7,GIA,16670,8.17,8.22,4.97
Cushion,2.02,V.Good,G,SI1,62.0,67.1,GIA,16668,7.37,7.32,4.91
Cushion,2.02,V.Good,F,VS1,63.0,67.5,GIA,16668,7.57,6.88,4.65
Round,1.79,Ideal,F,SI1,61.0,61.1,GIA,16668,7.79,7.81,4.76
Radiant,2.01,Ideal,E,SI1,70.0,70.5,GIA,16667,7.36,6.72,4.74
Round,2.03,Ideal,H,SI2,56.0,61.3,GIA,16667,8.14,8.18,5.0
Round,1.9,Ideal,I,VVS2,56.0,62.5,GIA,16666,7.9,7.86,4.92
Oval,2.7,Ideal,J,SI2,61.0,62.7,GIA,16666,10.62,7.85,4.92
Round,1.63,Ideal,F,VVS2,59.0,62.6,GIA,16666,7.5,7.52,4.7
Round,1.3,Ideal,F,VVS1,59.0,60.9,GIA,16665,7.04,7.1,4.3
Cushion,2.31,Ideal,F,VS2,60.0,68.3,GIA,16665,7.7,7.09,4.84
Round,1.3,Ideal,F,VVS1,57.0,62.2,GIA,16665,6.93,6.97,4.33
Round,1.3,Ideal,F,VVS1,61.0,59.2,GIA,16665,7.05,7.11,4.19
Round,2.01,V.Good,H,VS1,56.0,64.8,GIA,16664,7.88,7.81,5.09
Round,2.03,Ideal,I,VS1,58.0,61.9,GIA,16664,8.07,8.11,5.01
Round,2.02,Ideal,D,SI2,57.0,62.2,GIA,16662,8.08,8.03,5.01
Cushion,2.02,Ideal,F,VS2,60.0,67.3,GIA,16660,7.64,7.16,4.82
Round,1.8,Ideal,F,VS1,58.0,62.3,GIA,16660,7.78,7.71,4.83
Round,2.0,Ideal,F,SI2,56.0,62.7,GIA,16660,8.01,7.96,5.01
Round,1.7,Ideal,F,VS2,57.0,61.5,GIA,16660,7.69,7.66,4.72
Round,2.0,Ideal,I,VS2,59.0,62.3,GIA,16660,8.04,7.99,4.99
Round,1.71,Ideal,F,VS2,58.0,62.8,GIA,16660,7.61,7.57,4.76
Round,1.11,Ideal,D,VVS1,58.0,62.1,GIA,16660,6.65,6.61,4.12
Round,1.11,Ideal,D,VVS1,58.0,61.9,GIA,16660,6.64,6.6,4.1
Oval,2.03,Ideal,H,VS1,58.0,62.5,GIA,16658,9.95,7.24,4.52
Cushion,3.01,Ideal,I,SI2,67.0,70.2,GIA,16658,8.6,7.96,5.59
Round,1.44,Ideal,G,IF,57.0,61.5,GIA,16658,7.24,7.21,4.45
Round,2.02,Ideal,F,SI2,59.0,62.7,GIA,16657,8.01,8.06,5.04
Round,1.8,Ideal,E,SI1,57.0,62.3,GIA,16656,7.78,7.72,4.83
Round,1.8,Ideal,G,VS2,60.0,60.8,GIA,16656,7.88,7.84,4.78
Emerald,2.51,Good,G,SI1,65.0,68.9,GIA,16653,7.3,7.29,39.0
Round,1.5,Ideal,D,VVS2,60.0,61.9,GIA,16653,7.29,7.33,4.53
Princess,2.01,Good,F,VS2,70.0,75.6,GIA,16653,6.8,6.67,5.04
Emerald,2.51,Good,G,SI1,63.0,68.5,GIA,16653,7.36,7.31,39.0
Cushion,2.51,Ideal,I,VVS1,62.0,67.5,GIA,16652,8.21,7.46,5.04
Round,1.5,Ideal,D,VS1,58.0,62.6,GIA,16651,7.25,7.29,4.55
Round,1.29,Ideal,F,VVS1,61.0,60.4,GIA,16650,7.03,7.06,4.26
Round,1.59,Ideal,F,VVS2,56.0,63.2,GIA,16650,7.43,7.38,4.68
Round,1.4,Ideal,E,VVS1,60.0,61.9,GIA,16650,7.17,7.14,4.43
Round,1.71,Ideal,G,VS1,58.0,62.4,GIA,16650,7.62,7.58,4.74
Pear,2.11,V.Good,I,VS1,61.0,62.7,GIA,16650,10.66,7.05,4.43
Oval,1.5,Ideal,D,IF,63.0,61.4,GIA,16650,9.05,6.53,4.01
Cushion,2.01,Ideal,D,VS2,59.0,68.3,GIA,16650,7.36,6.68,4.56
Pear,2.61,Ideal,G,SI2,59.0,63.0,GIA,16650,11.55,7.59,4.79
Asscher,2.01,Ideal,F,SI1,62.0,69.1,GIA,16650,7.04,6.99,4.83
Princess,2.06,Ideal,F,VS2,70.0,69.5,GIA,16650,7.08,7.03,4.89
Marquise,1.7,Ideal,D,VVS1,57.0,62.5,GIA,16650,11.98,6.25,3.91
Marquise,2.01,Ideal,G,VS1,59.0,60.3,GIA,16650,11.72,6.91,4.17
Round,1.14,V.Good,D,IF,62.0,59.0,GIA,16649,6.78,6.81,4.01
Princess,1.54,Ideal,E,VVS2,75.0,70.8,GIA,16649,6.45,6.41,4.54
Round,1.6,Ideal,D,SI1,57.0,60.8,GIA,16649,7.54,7.56,4.59
Oval,1.7,V.Good,D,VS2,63.0,63.6,GIA,16649,8.84,6.68,4.25
Round,1.07,Ideal,D,IF,57.0,61.7,GIA,16648,6.54,6.57,4.04
Round,2.01,V.Good,H,VS1,56.0,64.1,GIA,16648,7.82,7.9,5.03
Round,1.9,Ideal,I,IF,55.0,62.2,GIA,16647,7.95,7.92,4.93
Round,1.5,Ideal,F,VVS1,58.0,62.8,GIA,16647,7.18,7.28,4.54
Asscher,2.0,Good,G,VVS1,63.0,73.2,GIA,16646,6.76,6.74,4.94
Round,2.03,Ideal,I,VS1,57.0,62.1,GIA,16644,8.06,8.11,5.02
Emerald,1.7,V.Good,D,VS1,66.0,69.1,GIA,16644,7.39,5.58,3.85
Round,1.24,Ideal,D,VVS1,59.0,59.4,GIA,16643,7.02,7.05,4.18
Round,1.52,Ideal,G,IF,57.0,62.6,GIA,16643,7.32,7.34,4.59
Cushion,2.01,Ideal,E,VS2,60.0,67.7,GIA,16640,7.19,6.95,4.7
Cushion,2.01,Ideal,F,VS1,58.0,69.2,GIA,16640,7.26,6.81,4.71
Cushion,2.01,Ideal,E,VS2,63.0,67.7,GIA,16640,7.21,7.11,4.81
Round,2.07,Ideal,J,VVS1,61.0,61.0,GIA,16640,8.22,8.19,5.0
Round,2.01,Ideal,H,SI1,58.0,62.6,GIA,16640,8.04,7.98,5.01
Cushion,2.1,Ideal,E,SI1,62.0,67.7,GIA,16640,7.74,7.18,4.86
Cushion,2.07,Ideal,F,SI1,61.0,67.9,GIA,16640,7.57,7.37,5.0
Emerald,2.01,Ideal,F,VS1,62.0,67.1,GIA,16640,8.66,6.06,4.06
Round,1.13,Ideal,D,IF,56.0,61.9,GIA,16640,6.69,6.66,4.13
Marquise,1.81,Ideal,D,VS2,56.0,57.7,GIA,16640,13.03,6.39,3.69
Oval,2.01,Ideal,H,VS2,61.0,62.2,GIA,16640,9.79,7.25,4.51
Asscher,2.01,Ideal,E,VS2,64.0,68.6,GIA,16640,6.89,6.88,4.72
Cushion,2.01,Ideal,E,VS2,63.0,69.7,GIA,16640,7.38,7.01,4.89
Round,2.01,Ideal,H,SI1,57.0,62.8,GIA,16640,8.01,7.97,5.02
Round,2.01,Ideal,H,SI1,58.0,62.7,GIA,16640,8.04,7.99,5.02
Round,1.61,Ideal,E,VS2,57.0,62.8,GIA,16640,7.47,7.43,4.68
Oval,1.8,Ideal,E,VS2,56.0,66.0,GIA,16640,9.14,6.78,4.48
Round,1.5,Ideal,E,VS2,59.0,60.2,GIA,16640,7.44,7.39,4.46
Round,1.5,Ideal,F,VS2,55.0,62.7,GIA,16639,7.28,7.33,4.58
Round,1.95,Ideal,E,SI1,56.0,63.3,GIA,16638,7.91,7.95,5.02
Round,1.51,V.Good,E,VVS2,58.0,63.1,GIA,16638,7.28,7.38,4.63
Round,1.71,Ideal,G,VS2,56.0,62.7,GIA,16638,7.65,7.63,4.79
Round,1.87,Ideal,F,SI1,59.0,59.2,GIA,16638,8.03,8.08,4.77
Round,2.01,V.Good,E,SI1,55.0,64.5,GIA,16637,7.84,7.87,5.07
Round,2.01,Ideal,H,SI1,55.0,62.7,GIA,16637,8.06,8.01,5.04
Cushion,2.01,Ideal,D,VS2,62.0,62.3,GIA,16637,7.4,7.13,4.44
Marquise,2.5,Good,G,SI2,55.0,67.1,GIA,16637,14.23,6.72,4.51
Round,2.0,Ideal,G,SI1,59.0,62.6,GIA,16636,8.04,8.0,5.02
Emerald,2.84,Ideal,J,VS2,64.0,67.5,GIA,16636,9.39,6.89,13.0
Emerald,1.67,Good,E,IF,56.0,67.6,GIA,16634,8.49,5.5,3.72
Round,1.51,Ideal,F,VVS1,58.0,62.2,GIA,16634,7.3,7.34,4.56
Round,2.01,Ideal,I,VVS1,60.0,62.0,GIA,16634,8.04,8.1,5.01
Cushion,1.7,Ideal,H,VVS2,59.0,67.6,GIA,16631,6.93,6.31,4.27
Cushion,2.33,Ideal,H,SI1,61.0,67.7,GIA,16631,7.41,7.37,4.99
Emerald,2.01,Ideal,G,VVS2,64.0,67.7,GIA,16630,8.02,6.16,4.17
Emerald,2.52,V.Good,I,VS1,62.0,68.3,GIA,16630,8.66,6.65,4.54
Emerald,3.02,Ideal,K,VS2,59.0,72.0,GIA,16630,9.22,6.67,4.8
Cushion,2.01,Ideal,G,VVS2,62.0,67.5,GIA,16630,7.31,7.25,4.89
Round,2.02,Ideal,F,SI1,58.0,62.5,GIA,16630,8.09,8.02,5.04
Round,1.71,Ideal,D,VS2,61.0,58.9,GIA,16630,7.81,7.76,4.59
Round,2.5,Ideal,I,SI2,59.0,60.0,GIA,16630,8.8,8.75,5.27
Cushion,2.02,Ideal,E,SI1,58.0,67.6,GIA,16630,7.54,7.23,4.89
Round,1.33,Ideal,E,VVS1,58.0,61.9,GIA,16628,7.05,7.0,4.35
Pear,2.01,Ideal,F,SI1,62.0,58.9,GIA,16628,11.09,7.08,4.17
Round,1.71,V.Good,F,VS1,64.0,60.8,GIA,16627,7.68,7.74,4.69
Princess,2.07,Ideal,F,VS2,73.0,73.9,GIA,16626,6.97,6.91,5.11
Round,1.14,Ideal,D,IF,59.0,60.8,GIA,16626,6.73,6.76,4.1
Round,2.18,Ideal,J,VVS2,60.0,60.6,GIA,16625,8.37,8.4,5.08
Round,2.0,V.Good,H,SI1,57.0,64.3,GIA,16625,7.9,7.86,5.07
Round,1.4,Ideal,D,VVS2,57.0,62.5,GIA,16624,7.09,7.14,4.45
Cushion,2.41,Ideal,H,SI1,62.0,68.0,GIA,16623,8.07,7.54,5.13
Round,1.46,Ideal,G,VVS1,57.0,61.8,GIA,16623,7.26,7.23,4.48
Cushion,2.01,Good,G,VS2,62.0,69.9,GIA,16622,7.41,6.71,4.69
Cushion,2.01,V.Good,G,VS2,59.0,68.1,GIA,16622,7.17,7.13,4.86
Oval,2.01,V.Good,E,SI1,53.0,64.6,GIA,16622,9.29,7.04,4.55
Round,3.01,Ideal,K,SI2,61.0,61.0,GIA,16620,9.3,9.26,5.66
Oval,1.59,V.Good,D,VS2,59.0,61.1,GIA,16620,9.39,6.52,3.98
Round,1.42,Ideal,F,IF,58.0,62.5,GIA,16620,7.18,7.12,4.47
Round,2.0,V.Good,H,VS2,56.0,64.3,GIA,16620,7.86,7.81,5.04
Round,2.0,V.Good,I,VVS1,55.0,64.9,GIA,16620,7.86,7.77,5.07
Round,1.4,Ideal,E,VVS1,56.0,62.4,GIA,16620,7.17,7.12,4.46
Round,1.8,Ideal,G,VS2,58.0,60.8,GIA,16620,7.88,7.84,4.78
Round,1.71,Ideal,E,VS2,59.0,59.9,GIA,16620,7.78,7.73,4.65
Round,1.5,Ideal,E,VVS2,59.0,62.4,GIA,16620,7.3,7.27,4.54
Emerald,2.0,Ideal,G,VS1,66.0,67.7,GIA,16620,8.08,6.18,4.19
Round,2.03,Ideal,E,SI2,57.0,62.3,GIA,16619,8.1,8.05,5.03
Cushion,2.01,Ideal,G,VS1,62.0,69.6,GIA,16618,7.33,7.1,4.94
Cushion,2.01,Ideal,D,SI1,62.0,69.7,GIA,16618,7.37,7.16,4.99
Round,1.83,Ideal,E,SI2,58.0,61.9,GIA,16617,7.82,7.85,4.85
Round,1.31,Ideal,F,IF,57.0,62.6,GIA,16617,6.97,7.01,4.38
Round,1.31,Ideal,D,VS1,57.0,61.8,GIA,16617,7.01,6.96,4.32
Round,2.2,Ideal,G,SI2,57.0,62.8,GIA,16617,8.23,8.29,5.19
Heart,2.07,Ideal,G,SI1,55.0,52.7,GIA,16617,8.47,8.82,4.65
Emerald,2.01,Ideal,G,VS2,72.0,67.2,GIA,16616,8.76,6.32,4.25
Radiant,3.01,Ideal,K,SI1,66.0,71.4,GIA,16616,8.78,7.14,5.1
Emerald,2.01,Ideal,F,VS1,63.0,67.7,GIA,16615,8.1,6.16,4.17
Radiant,2.32,V.Good,G,SI2,66.0,69.4,GIA,16614,8.46,7.03,4.88
Cushion,2.2,V.Good,F,SI1,62.0,66.0,GIA,16614,7.34,7.22,4.77
Round,2.54,V.Good,E,I1,58.0,59.5,GIA,16613,8.78,8.85,5.24
Round,2.0,V.Good,D,SI1,57.0,62.9,GIA,16613,7.92,8.0,5.01
Round,1.5,Ideal,F,VS1,58.0,62.2,GIA,16613,7.31,7.25,4.53
Round,2.01,Ideal,H,VS1,56.0,62.5,GIA,16611,8.01,8.06,5.03
Round,1.52,Ideal,G,IF,57.0,62.6,GIA,16610,7.34,7.32,4.59
Round,1.3,Ideal,D,IF,62.0,58.7,GIA,16610,7.16,7.13,4.2
Round,1.5,Ideal,E,VVS2,55.0,62.7,GIA,16610,7.3,7.34,4.59
Round,1.7,Ideal,F,VS1,57.0,62.8,GIA,16610,7.63,7.57,4.77
Round,1.71,Ideal,F,VS2,60.0,60.2,GIA,16610,7.74,7.72,4.66
Princess,2.11,Ideal,E,SI1,69.0,68.8,GIA,16610,7.37,7.33,5.04
Cushion,2.5,Ideal,I,VVS1,65.0,69.1,GIA,16610,7.86,7.36,5.09
Round,1.5,Ideal,H,VVS2,61.0,60.6,GIA,16610,7.38,7.35,4.46
Round,2.02,Ideal,I,SI1,57.0,62.6,GIA,16610,8.11,8.05,5.06
Round,1.75,Ideal,D,SI1,55.0,61.4,GIA,16610,7.77,7.75,4.77
Round,1.61,Ideal,E,VS1,58.0,62.3,GIA,16610,7.49,7.54,4.68
Cushion,2.14,Ideal,G,SI1,61.0,66.4,GIA,16609,7.84,7.25,4.81
Cushion,2.01,Ideal,F,SI1,59.0,67.9,GIA,16609,7.92,6.88,4.67
Princess,2.01,Ideal,F,SI1,73.0,71.4,GIA,16609,7.06,6.92,4.94
Cushion,1.8,V.Good,E,VS1,61.0,67.6,GIA,16607,6.83,6.71,4.53
Round,2.02,Good,H,VS2,56.0,65.0,GIA,16607,7.83,7.87,5.1
Round,1.5,Ideal,D,VS2,60.0,62.7,GIA,16606,7.24,7.29,4.56
Round,1.9,Ideal,G,SI1,56.0,62.6,GIA,16606,7.88,7.92,4.95
Round,1.66,Ideal,G,VS1,57.0,62.8,GIA,16606,7.5,7.55,4.73
Round,2.01,V.Good,G,VS2,57.0,64.6,GIA,16605,7.93,7.85,5.1
Round,2.0,Ideal,E,SI2,58.0,62.7,GIA,16605,8.01,8.04,5.03
Round,2.01,V.Good,G,SI1,58.0,63.8,GIA,16605,7.89,7.95,5.05
Round,1.71,Ideal,D,VS2,61.0,58.9,GIA,16605,7.76,7.81,4.59
Radiant,2.01,Ideal,G,VS1,68.0,69.9,GIA,16605,6.9,6.89,4.82
Round,1.71,Ideal,E,SI1,56.0,63.1,GIA,16605,7.61,7.58,4.79
Oval,2.0,Ideal,F,SI1,62.0,63.4,GIA,16604,9.62,7.18,4.56
Round,1.51,Ideal,G,VVS1,56.0,62.6,GIA,16603,7.3,7.32,4.57
Radiant,2.21,V.Good,F,SI2,66.0,66.8,GIA,16602,8.88,6.82,4.56
Round,2.01,Ideal,I,VS2,60.0,61.2,GIA,16601,8.09,8.15,4.97
Marquise,1.05,Ideal,D,FL,59.0,58.0,GIA,16601,10.98,5.27,3.06
Oval,1.05,Ideal,D,FL,61.0,58.4,GIA,16601,8.49,5.84,3.41
Pear,2.02,Ideal,G,SI1,59.0,62.8,GIA,16600,10.73,7.03,4.42
Round,1.96,Ideal,G,SI1,57.0,63.2,GIA,16600,7.95,7.89,5.0
Round,1.55,Ideal,E,VS2,55.0,62.4,GIA,16600,7.44,7.41,4.64
Round,2.01,Ideal,I,VVS2,57.0,62.5,GIA,16600,8.04,7.99,5.01
Round,2.37,Ideal,K,VVS1,56.0,63.1,GIA,16600,8.49,8.44,5.34
Round,1.81,Ideal,G,VS2,56.0,62.8,GIA,16599,7.71,7.75,4.85
Cushion,3.01,Ideal,J,SI2,66.0,68.1,GIA,16599,8.49,8.15,5.54
Round,1.63,Ideal,E,VS1,57.0,62.9,GIA,16599,7.5,7.46,4.71
Round,2.09,Ideal,D,SI2,57.0,62.1,GIA,16599,8.16,8.17,5.07
Radiant,2.5,Ideal,I,SI2,67.0,67.5,GIA,16598,9.11,7.02,4.74
Round,1.15,Ideal,D,IF,58.0,60.5,GIA,16598,6.78,6.81,4.11
Round,2.02,V.Good,G,SI1,57.0,64.6,GIA,16598,7.84,7.9,5.09
Round,1.42,Ideal,D,VVS2,60.0,60.7,GIA,16597,7.25,7.29,4.41
Oval,2.0,V.Good,F,SI2,58.0,60.9,GIA,16597,9.76,7.17,4.37
Round,1.25,Ideal,D,IF,60.0,61.8,GIA,16597,6.89,6.93,4.27
Round,2.3,Ideal,I,SI1,59.0,60.6,GIA,16597,8.49,8.54,5.16
Round,2.03,Ideal,F,SI2,57.0,61.5,GIA,16596,8.19,8.12,5.01
Round,1.8,Ideal,E,SI1,58.0,61.1,GIA,16595,7.84,7.8,4.78
Round,1.51,Ideal,D,VS2,60.0,60.1,GIA,16594,7.42,7.45,4.47
Radiant,1.92,Ideal,F,IF,65.0,69.2,GIA,16594,7.39,6.73,4.66
Pear,2.01,V.Good,G,VS2,59.0,66.5,GIA,16593,10.64,6.85,4.55
Round,2.01,Ideal,J,VVS1,57.0,63.5,GIA,16591,8.05,7.92,5.07
Pear,2.01,Ideal,F,SI1,58.0,60.9,GIA,16590,11.11,7.03,4.28
Round,1.7,Ideal,F,VS2,60.0,0.0,GIA,16590,7.58,7.62,4.73
Cushion,2.01,Ideal,F,VS1,61.0,68.0,GIA,16590,7.27,7.11,4.84
Round,2.03,Ideal,I,SI1,58.0,62.5,GIA,16590,8.07,8.02,5.03
Princess,2.04,Ideal,G,VS2,74.0,73.1,GIA,16590,7.24,6.95,5.08
Round,1.51,V.Good,E,VS2,59.0,59.9,GIA,16590,7.46,7.4,4.45
Round,1.51,Ideal,F,VS1,56.0,62.5,GIA,16590,7.34,7.3,4.58
Round,2.54,Ideal,K,VS1,57.0,62.5,GIA,16590,8.72,8.69,5.44
Cushion,2.01,Ideal,G,VS2,60.0,66.5,GIA,16590,7.18,7.04,4.68
Round,2.27,Ideal,H,SI2,60.0,61.6,GIA,16590,8.41,8.37,5.17
Round,1.4,Ideal,F,IF,57.0,62.7,GIA,16590,7.15,7.09,4.47
Pear,2.07,Ideal,F,SI1,58.0,59.8,GIA,16590,10.18,7.42,4.44
Round,2.01,V.Good,H,SI1,56.0,63.3,GIA,16590,8.0,7.95,5.05
Round,1.92,Ideal,H,VS2,59.0,61.7,GIA,16590,8.02,7.96,4.93
Round,2.01,Ideal,I,VS1,58.0,62.4,GIA,16588,8.0,8.04,5.01
Round,1.89,Ideal,I,VVS1,57.0,62.6,GIA,16587,7.89,7.94,4.96
Princess,2.2,Ideal,H,VS1,72.0,69.7,GIA,16586,7.35,7.31,5.1
Round,1.81,Ideal,D,SI1,60.0,59.5,GIA,16586,7.92,7.98,4.73
Round,1.01,Ideal,D,IF,58.0,61.0,GIA,16586,6.46,6.49,3.95
Radiant,2.01,V.Good,G,SI1,67.0,73.5,GIA,16585,7.25,6.83,5.02
Cushion,2.01,Good,G,SI1,62.0,69.6,GIA,16585,7.52,6.88,4.79
Round,2.24,Ideal,I,SI2,60.0,61.3,GIA,16584,8.41,8.38,5.14
Round,1.68,Ideal,F,VS2,56.0,62.0,GIA,16583,7.63,7.64,4.73
Round,1.51,Ideal,F,VVS2,60.0,61.2,GIA,16583,7.37,7.4,4.52
Cushion,2.21,Ideal,H,SI1,69.0,60.1,GIA,16583,7.85,7.42,4.46
Round,2.02,Ideal,H,SI1,57.0,62.3,GIA,16581,8.07,8.11,5.04
Oval,2.01,Ideal,G,VVS2,61.0,62.7,GIA,16580,9.81,7.2,4.51
Round,2.2,Ideal,H,SI2,56.0,62.8,GIA,16580,8.28,8.23,5.18
Round,2.1,Ideal,I,VS1,58.0,62.7,GIA,16580,8.17,8.13,5.11
Round,2.54,Ideal,J,SI2,55.0,62.7,GIA,16580,8.71,8.68,5.45
